,Age,SibSp,Parch,Fare,Family,Pclass_1,Pclass_2,Pclass_3,Name_Master,Name_Miss,Name_Mr,Name_Mrs,Name_Others,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S,Family Size_Large,Family Size_Single,Family Size_Small
24,1.432359465278696,1,3,4.634416897040849,5,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
25,1.5860591519212783,1,0,-0.35646868933346404,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
26,-0.5657364610748746,0,1,0.5995101505357573,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
27,-0.527311539414229,0,0,-0.5029485386158568,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
28,0.8944105620296577,0,0,-0.034313694348132716,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
29,-0.1814872444684187,2,0,-0.21191774308354583,3,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1
30,1.5860591519212783,1,0,-0.12491978668775715,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
31,-0.41203677443229225,2,0,-0.01417900716154951,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
32,0.27961181545932834,1,2,-0.23415046467497105,4,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1
33,-0.1814872444684187,1,2,-0.17626323901354432,4,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1
34,0.04906228549545483,1,0,0.5143565314862597,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
35,-0.8347109126993937,0,0,-0.5028639729296732,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
36,-0.1814872444684187,0,0,-0.4863374216869257,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
37,-0.6425863043961658,0,0,-0.47400492578514347,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
38,-0.33518693111100106,0,0,-0.45714212526638004,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
39,-0.1814872444684187,0,0,0.48910360681684706,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
40,0.7407108753870755,0,1,-0.37828059596268965,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1
41,-0.1814872444684187,0,0,-0.11384570873513637,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
42,0.8944105620296577,0,0,-0.4903643591242423,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
43,0.04906228549545483,0,0,-0.3866707201133388,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0
44,1.2018099353148226,1,0,0.40974072380221066,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
45,-0.33518693111100106,0,0,-0.4888542575852486,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
46,1.2018099353148226,0,0,-0.05042144409739929,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
47,-0.1814872444684187,0,0,-0.49237782784290063,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
48,2.3545575851341902,0,0,0.8876878608937296,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
49,0.5101613454232019,0,2,-0.32828012727224753,3,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1
50,-0.41203677443229225,1,0,0.5596595776560719,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
51,-0.1814872444684187,0,0,-0.3457308606568592,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
52,-0.719436147717457,2,1,-0.18532384824750675,4,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
53,-0.10463740114712752,3,2,4.647001076532463,6,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
54,-0.1814872444684187,0,0,-0.33473933492170344,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
55,-1.4879345809303688,4,1,-0.06199888922968463,6,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0
56,0.4333115021019107,0,0,-0.4894421904510968,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
57,-0.33518693111100106,0,0,-0.494391296561559,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
58,-0.1814872444684187,1,0,-0.32425318983493084,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
59,0.5101613454232019,0,0,4.634416897040849,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
60,-0.9499856776813305,0,0,-0.4894421904510968,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
61,0.20276197213803718,0,0,-0.3766033765200472,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
62,-0.8731358343600393,0,0,-0.49237782784290063,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
63,-0.5657364610748746,0,0,-0.4928811950225652,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
64,-1.2573850509664952,2,2,4.634416897040849,5,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
65,-0.1814872444684187,0,0,-0.22559322262067316,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0
66,-0.8731358343600393,0,0,-0.48977642625839407,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
67,1.3555096219574048,0,0,0.2052890831722074,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
68,0.12591212881674602,0,0,-0.07382801795180223,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
69,2.3545575851341902,1,4,4.647001076532463,6,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
70,-0.41203677443229225,0,0,-0.49237782784290063,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
71,-0.6425863043961658,0,0,-0.4894421904510968,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
72,-0.027787557825836348,0,0,-0.4888542575852486,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
73,-0.06621247948648194,0,0,-0.09027201697708476,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
74,0.4333115021019107,0,0,3.610064686423428,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
75,0.24118689379868277,0,0,3.610064686423428,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
76,-0.1814872444684187,0,0,-0.4863374216869257,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
77,1.9703083685277343,2,0,-0.13096019284373211,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
78,0.04906228549545483,0,0,-0.3866707201133388,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
79,-0.41203677443229225,0,0,-0.49237782784290063,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
80,-1.7953339542155335,1,1,-0.3414522396297103,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
81,2.8925064883832285,1,0,3.817033162951754,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
82,1.5092093085999871,0,0,-0.12491978668775715,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
83,-0.1814872444684187,0,0,-0.4894421904510968,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
84,-0.1814872444684187,0,0,-0.4328133827388315,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
85,-0.1814872444684187,1,0,-0.3573908580066095,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1
86,-0.1814872444684187,0,0,-0.48977642625839407,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
87,-0.8731358343600393,0,0,-0.4863374216869257,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
88,-0.1814872444684187,0,0,-0.49237782784290063,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0
89,-2.1027333275006983,1,1,-0.18532384824750675,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1
90,-0.5657364610748746,1,0,-0.36854950164541395,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1
91,-0.1814872444684187,0,0,-0.4918744606632361,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
92,-0.1814872444684187,1,2,0.39858208016340624,4,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
93,-0.1814872444684187,0,0,-0.4863374216869257,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
94,-0.33518693111100106,0,0,-0.12491978668775715,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
95,-0.33518693111100106,0,0,-0.49145565916975514,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
96,3.5841550782748492,1,0,0.9391984311231651,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
97,-0.027787557825836348,0,0,-0.4888542575852486,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
98,-0.719436147717457,0,0,-0.4902797934380587,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
99,0.27961181545932834,0,0,-0.4863374216869257,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
100,1.0481102486722402,1,0,0.4678796330534696,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
101,-0.1814872444684187,1,0,-0.12491978668775715,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
102,-0.1814872444684187,0,0,-0.49237782784290063,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
103,-0.2583370877897099,0,0,-0.4918744606632361,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
104,-1.0268355210026217,1,1,-0.47694056317694733,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1
105,-0.10463740114712752,0,0,-0.1948878246611338,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
106,-0.6425863043961658,0,0,-0.4909522919900906,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
107,-0.1814872444684187,0,0,-0.49237782784290063,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
108,-0.1814872444684187,0,0,-0.47299819142581434,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
109,-0.8347109126993937,0,0,-0.3866707201133388,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
110,0.8944105620296577,0,0,-0.3454791770670269,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
111,-0.1814872444684187,0,0,-0.49178989497705244,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
112,0.5101613454232019,0,0,-0.010570871217713768,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
113,-0.8347109126993937,0,0,-0.501774686352879,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
114,2.585107115098064,1,0,3.817033162951754,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
115,-0.8731358343600393,1,0,-0.3573908580066095,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1
116,-0.1814872444684187,0,0,-0.5188046047752911,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
117,-2.1795831708219895,1,1,-0.312172377522981,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
118,0.5101613454232019,0,0,0.866546439347817,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
119,-0.027787557825836348,1,0,-0.12491978668775715,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1
120,-1.3342348942877864,0,0,-0.331300330350235,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
121,-0.1814872444684187,1,0,-0.49237782784290063,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
122,0.4333115021019107,1,0,0.5143565314862597,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
123,-0.10463740114712752,0,0,-0.5024451714361923,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
124,-0.1814872444684187,0,0,-0.49237782784290063,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
125,-0.9499856776813305,0,1,-0.32425318983493084,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
126,-0.5657364610748746,0,0,-0.49145565916975514,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
127,-0.1814872444684187,2,0,-0.18029017645086096,3,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
128,0.9712604053509489,0,0,-0.3866707201133388,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
129,-0.41203677443229225,0,0,-0.4863374216869257,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
130,0.20276197213803718,0,0,-0.4863374216869257,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
131,1.816608681885152,0,0,-0.07458306872129913,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
132,-0.1814872444684187,0,4,-0.13565761536436197,5,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0
133,-0.1814872444684187,1,0,-0.5188046047752911,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1
134,1.0481102486722402,0,0,-0.4894421904510968,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
135,-0.41203677443229225,0,0,-0.4902797934380587,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
136,-0.2199121661290643,0,0,-0.5029485386158568,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
137,-0.2583370877897099,0,0,-0.3866707201133388,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
138,-0.48888661775358344,0,0,-0.4863374216869257,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
139,0.8175607187083667,1,6,0.2958951755118318,8,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0
140,-1.4879345809303688,5,2,0.2958951755118318,8,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
141,0.27961181545932834,0,0,2.4029901895877646,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
142,2.4314074284554814,1,3,4.634416897040849,5,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
143,-0.10463740114712752,0,0,-0.12491978668775715,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
144,0.9712604053509489,0,0,-0.11384570873513637,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
145,0.12591212881674602,3,0,-0.2859972841804228,4,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
146,-0.1814872444684187,0,0,0.395813560675251,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
147,-0.5657364610748746,0,0,-0.4863374216869257,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
148,-0.1814872444684187,0,0,-0.11384570873513637,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
149,0.04906228549545483,1,1,-0.12491978668775715,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
150,-0.48888661775358344,0,1,1.0259447039291216,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
151,-0.1814872444684187,0,0,-0.4894421904510968,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
152,2.392982506794836,0,0,-0.3573908580066095,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
153,0.5101613454232019,0,2,-0.40311471913862135,3,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1
154,-1.2573850509664952,4,2,-0.016444159470040135,7,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0
155,-0.41203677443229225,0,0,-0.49640476528021726,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
156,-0.027787557825836348,0,0,3.817033162951754,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
157,-0.48888661775358344,0,0,-0.4902797934380587,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
158,0.9712604053509489,0,0,-0.11384570873513637,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
159,-0.2583370877897099,0,2,-0.37106633754373686,3,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1
160,-0.1814872444684187,0,0,-0.49271407711891657,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
161,-1.7184841108942424,1,1,-0.3414522396297103,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
162,-0.2583370877897099,0,0,-0.3766033765200472,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
163,-0.1814872444684187,0,0,-0.5074788432328381,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
164,0.8944105620296577,0,0,-0.3866707201133388,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0
165,-0.2583370877897099,1,1,-0.20495516825442542,3,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1
166,1.432359465278696,0,0,0.3682954836973478,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
167,-0.8731358343600393,2,2,0.04370821849987721,5,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0
168,-0.1814872444684187,0,0,-0.09027201697708476,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
169,-0.5657364610748746,0,0,-0.4679645196291686,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
170,-0.1814872444684187,0,0,-0.49640476528021726,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
171,-0.1814872444684187,0,0,-0.5029485386158568,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
172,-0.48888661775358344,1,0,-0.36854950164541395,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
173,-0.1814872444684187,0,0,-0.5028639729296732,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
174,0.8175607187083667,1,5,-0.016444159470040135,7,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0
175,-1.1036853643239128,0,2,0.13683114673782454,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
176,-0.719436147717457,0,0,0.09152810056801232,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
177,1.893458525206443,1,0,0.4678796330534696,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
178,0.5101613454232019,0,3,0.13683114673782454,4,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1
179,2.661956958419355,0,2,1.0259447039291216,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
180,0.04906228549545483,0,0,-0.3866707201133388,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
181,0.5870111887444931,1,1,1.0259447039291216,3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
182,-0.8731358343600393,1,0,0.4207302360686478,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
183,-0.1814872444684187,0,0,-0.49237782784290063,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
184,-0.1814872444684187,1,1,4.335332226633905,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
185,0.8175607187083667,0,0,-0.3262666585535892,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
186,-0.6425863043961658,0,1,-0.22559322262067316,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
187,-0.9499856776813305,2,0,-0.4863374216869257,3,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
188,-0.1814872444684187,8,2,0.7519458402879414,11,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
189,0.8175607187083667,0,0,-0.3866707201133388,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
190,0.35646165878061953,1,0,-0.12491978668775715,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
191,-0.1814872444684187,0,0,-0.12491978668775715,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
192,-1.372659815948432,1,1,-0.35646868933346404,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
193,2.4314074284554814,0,0,-0.3997582667846179,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
194,-1.6416342675729512,0,2,0.005955680025033696,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1
195,0.27961181545932834,0,0,-0.4902797934380587,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
196,-1.7953339542155335,0,2,2.059693773056521,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
197,-0.8731358343600393,0,0,-0.4918744606632361,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
198,-0.48888661775358344,0,0,-0.43700743807979686,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
199,-0.1814872444684187,0,0,-0.48507900373776425,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
200,-0.1814872444684187,0,0,-0.3363340021468808,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
201,-2.2310725658472546,0,2,-0.35848215805212236,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
202,1.3555096219574048,1,0,3.9327230485884233,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
203,-1.6416342675729512,1,1,-0.12491978668775715,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
204,-0.33518693111100106,0,0,-0.43700743807979686,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
205,-0.1814872444684187,0,0,-0.13012057638805155,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
206,0.4333115021019107,0,0,-0.49237782784290063,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
207,-0.41203677443229225,0,0,-0.43700743807979686,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
208,0.27961181545932834,0,0,-0.09027201697708476,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
209,-0.33518693111100106,0,0,-0.4894421904510968,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
210,0.20276197213803718,0,0,-0.1948878246611338,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
211,-0.1814872444684187,0,0,-0.5064721088735089,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
212,-0.9499856776813305,0,0,0.8314778546749452,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
213,2.3545575851341902,1,0,-0.12491978668775715,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1
214,0.6638610320657843,4,2,-0.4918744606632361,7,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
215,0.9712604053509489,0,0,0.20730255189086577,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
216,-0.1814872444684187,0,0,-0.48977642625839407,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
217,2.1240080551703167,1,1,2.671117778445337,3,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
218,1.5860591519212783,1,1,3.610064686423428,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
219,-0.1814872444684187,0,0,-0.4863374216869257,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
220,0.04906228549545483,1,0,-0.3693891181010945,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1
221,-0.6425863043961658,0,0,-0.4863374216869257,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
222,-0.5657364610748746,0,0,-0.43700743807979686,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0
223,-0.6425863043961658,0,0,-0.49145565916975514,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
224,1.816608681885152,0,0,-0.09580905595339517,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
225,-0.1814872444684187,0,2,-0.3414522396297103,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1
226,-0.48888661775358344,0,0,-0.49145565916975514,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
227,-0.1814872444684187,0,0,-0.49237782784290063,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
228,0.8559856403690123,0,0,-0.3443878770215141,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
229,0.5101613454232019,0,0,-0.3866707201133388,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
230,-1.180535207645204,0,0,0.6603330135889879,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
